release_id,album_title,track_title,track_position,duration,year,country,genre,style,artist,source,lyrics
33282483,Sacred Conversations,Raw Data ,B7,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,"6 ContributorsI’m Off Dat Lyrics[Intro]
Yeah (Free Bean)
It's Kutthroat
These niggas ain't with it
I'm out here, swinging through cuts
Going dumb on these bitchass niggas
L'z and east shit
Niggas tryna chill, I'm off dat, heheh
I come for the kill, that's offback
These niggas tryna chill, I'm off dat
I come for the kill, that's offback

[Chorus]
These niggas tryna chill and I'm off dat
I come for the kill and that's offback
These niggas tryna chill and that's off dat
I come for the kill and that's offback (Bummob on the beat)
Offback, do it offback
Offback, do it offback
These niggas tryna chill and I'm off dat
I come for the kills and that's offback
Offback, do it offback
Offback, do it offback
These niggas tryna chill and I'm offback
I come for the kill and that's offback (Bummob on the beat)


[Verse 1]
Thirty off from my magazine
Lean his ass, codeine (Offback)
No sprite bottles, no foam cups, no double cups, no codeine
I'm blood thirsty, my gun blast, I was feelin' ruthless, was real fast
That lil bro, let the forty go, let the orbit blast in they dirty ass
These fuck niggas lackin' hard
We stackin', stackin' hard (On cash)
No shirt on, no bodyguard, it's that AK my bodyguard
I'm going in, going dumb
Lakeside my bro god
Fuck with them get left nigga
Can't send them no postcards (L'z)
It's a man down in Terror Town (Fuck 2 T)
If you don't want to go Gotti, better move around (Don't go Gotti)
Yo hoe a bop, she gave me top, you make love a clown
And if she's a opp I'ma drill her 'till don't make a sound (Shhhh)
Sharks over east, catfish niggas drown
Bitch we sharks over east, catfish niggas drown (Sharks)
Caught 'em lackin', he don't know Gotti, he gon' know him now (Gotti)
Ain't no chillin', bitch we drillin', we gon' kill him now (Bummob on the beat)
(Gotti)

[Chorus]
These niggas tryna chill and I'm off dat
I come for the kill and that's offback
These niggas tryna chill and that's off dat
I come for the kill and that's offback
Offback, do it offback
Offback, do it offback
These niggas tryna chill and I'm off dat
I come for the kill and that's offback (Bummob on the beat)


[Verse 2]
Rollin' up, hold up, the opps lackin' I show bus
Got a bad bitch that like to pop
Pussy molly, she poled up
My neck and wrist all froze up
He ain't with the shits 'cause he froze up
These niggas sayin' I'm hoe, what?
Opp niggas see me, get the bubble guts (Blap)
Disloyal ass, pillow talkin' bitch
Niggas claiming they rich (Damn)
Slide up on 'em, he bogus shit
Put yo bands down, mayday
I'm rollin' dope, JayJay
You only ball in yo payday
And every day my payday (Cash)
Say, every day my payday (Cash, cash)
We get scottie, don't go Gotti
That's dead homie, fuck dead homie (Don't go Gotti)
We get scottie, don't go Gotti
That's dead homie (Yeah), dead homie
Real bitches, fake boobs
[Fake?] boys new tattoos
[MK bands and tight shoes?]
They don't fuck with you broke dudes
My team winnin', anti lose
Don't follow shit, we break rules (Kutthroat)
Don't spray on Cali (Kutthroat), on Kotu (Kutthroat)
You broke niggas some fucking fool (Go dumb)
I'm off the lean but I won't snooze (Nuh uh)
You wife a hoe, I stick a move
Bitch I'm with the shits (Bummob on the beat)
We don't never lose
(L'z)


[Chorus]
These niggas tryna chill and I'm off dat
I come for the kill and that's offback
These niggas tryna chill and that's off dat
I come for the kill and that's offback
Offback, do it offback
Offback, do it offback
These niggas tryna chill and I'm off dat
I come for the kill and that's offback (Bummob on the beat)"
33282483,Sacred Conversations,Poo-bah Crate Talk,B8,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,Late Night Drive,B9,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations, Aida,B10,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,"2 ContributorsÄijä Lyrics[Säkeistö 1]
Ollu ikävä äijää
Oon kaivannu sun sammarihousui
Ollu ikävä äijää
Vaikka mä oon nähny mun tuttuja ni ei oo sellasta päivää
Ettet sä mun mieleen juolahtais
Ollu ikävä äijää

[Kertosäe]
Vaikka tää tuntuu vaikeelta
Enkä osaa sulle soitella
Ni haluun et sä tiedät, joka päivä ootan et palaat
Mä opettelen kestää kaipuuta
Äijä sä oot kaikkein kalleinta
Ja haluun et sä tiedät, joka päivä ootan et palaat

[Säkeistö 2]
Ollu ikävä äijää
Luin sun vanhoja viestejä uudestaan
Ollu ikävä äijää
Sitä ku kaupungil kieppejä muuten vaan
Mieti sitä ku nähdään
Loputon kesä eikä tarvii nukkua
Niin kova ikävä äijää

[Kertosäe]
Vaikka tää tuntuu vaikeelta
Enkä osaa sulle soitella
Ni haluut et sä tiedät, joka päivä ootan et palaat
Mä opettelen kestää kaipuuta
Äijä sä oot kaikkein kalleinta
Ja haluun et sä tiedät, joka päivä ootan et palaat


[C-osa]
Lupaa et mе ollaan niinku ollaan aina oltu
Se välillä mua painaa mut en sitä saa sanottuu

[Kertosäe]
Vaikka tää tuntuu vaikeelta
Enkä osaa sulle soitеlla
Ni haluun et sä tiedät, joka päivä ootan et palaat
Mä opettelen kestää kaipuuta
Äijä sä oot kaikkein kalleinta
Ja haluun et sä tiedät, joka päivä ootan et palaat
Vaikka tää tuntuu vaikeelta
Enkä osaa sulle soitella
Mä haluut et sä tiedät, joka päivä ootan et palaat
Mä opettelen kestää kaipuuta
Äijä sä oot kaikkein kalleinta
Mä haluun et sä tiedät, joka päivä ootan et palaat"
33282483,Sacred Conversations,Sacred Teachings,B11,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations,To the Sun,B12,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33282483,Sacred Conversations, Amen Ra ,B13,,2025,Ireland,"Electronic, Hip Hop",Instrumental,Kutmah,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Πίσω Απ' Τις Βατομουριές ,A1,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Λιανοτράγουδα ,A2,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Dans Tes Yeux,A3,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Si Tu Veux Partir ,A4,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ο Λοχίας Joe ,A5,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ο Μικρός Αητός ,A6,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Δύο Ηπειρώτικα,A7,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,La Chanson De La Liberté,A8,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ουσιαστικά,A9,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ο Ερχομός Σου,B1,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Θρακιώτικο,B2,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ο Τραγουδιστής Του Βάλτου,B3,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Αμαρτωλό,B4,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ιπτάμενος Δίσκος,B5,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ροδοχάραξε Η Αυγή,B6,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Το Αστροναυτόπουλο,B7,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Νύχτωσε Χωρίς Φεγγάρι ,B8,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ας Το Πούμε Ένα ,1,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Πεθαμένα Φύλλα ,2,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Tombe La Pluie ,3,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Οι Παλιάτσοι,4,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Cindy,5,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Το Ποτάμι ,6,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Πού Είσαι Αυτή Την Άνοιξη,7,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Το Σύννεφο,8,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Τα Πνεύματα,9,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ένα Καρότσι,10,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Μετά Την Παράσταση,11,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Του Μοναχικού Σκηνοθέτη ,12,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Στον Μ.Χ.,1,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Τα Πόδια Χώμα Δεν Πατάνε,2,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Πίσω Από Μαύρο Κρέπι,3,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Δελφίνια Ταξιδεύουν,4,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ένα Ψάρι Κόκκινο,5,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Σε Τριγυρίζουν Πρόσωπα,6,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Τ' Αλογάκι Της Θάλασσας,7,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Κάτω Από Νερά Αφρισμένα,8,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Σ' Ερημοκκλήσια Του Νερού,9,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
33270336,Τα Ακυκλοφόρητα - Ηχογραφήσεις 1965-1985,Ο Άνεμος Έστησε Χορό,10,,2025,Greece,"Folk, World, & Country",Éntekhno,Μαίρη Δαλάκου,discogs,
32840136,Infinite Money Glitch,Daylight,1,1:53,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Infinite Money Glitch,2,1:41,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Airplane Angel,3,2:06,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,23rd,4,1:23,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Split Wish,5,3:27,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Size Nine,6,1:38,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Spitting Teeth,7,1:53,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Looking In,8,1:44,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
32840136,Infinite Money Glitch,Plausible Deniability (outro),9,1:02,2025,US,"Folk, World, & Country",,June Henry (3),discogs,
33470564,Gato Negro,Gato Negro,01,3:14,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
33470564,Gato Negro,Otra Vez,02,3:11,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
33470564,Gato Negro,Yo Quiero Guerra,03,3:22,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
33470564,Gato Negro,50 Abrazos,04,4:17,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
33470564,Gato Negro,Loco Contigo,05,3:04,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
33470564,Gato Negro,Yo Que Se,06,2:59,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
33470564,Gato Negro,Me La Llevo,07,2:46,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,"2 ContributorsTranslationsEnglishMe la Llevo Lyrics[Letra de ""Me la Llevo""]

[Intro]
Un, do', tre', y
(¡Ole!)

[Verso 1: Javi Medina]
Te miro y ya no me sale nada
Mis cuerdas ahora están desafinadas
Mis canciones se llenaron de palabras
Que no valen pa' nada
Ni mucho, ni nada

[Puente: Javier Garrido]
Quiero sentir que soy yo
Como cuando estaba solo
Quiero sacar del cajón
Lo único que tengo
Mis letras desordenadas

[Estribillo]
Niña, quédate to' lo que tengo
Que yo te lo dejo todo
Pero mira, mi guitarra me la llevo
Niña, quédate to' lo que tengo
Que yo te lo dejo todo
Pero mira, mi guitarra me la llevo


[Verso 2: Javier Garrido]
Perdimos casi todo menos algo
La letra que después de tantos años
Buscamos de manera equivocada
Ya no te pido nada
Ni mucho, ni nada

[Puente: Javi Medina]
Quiero sentir que soy yo
Como cuando estaba solo
Quiero sacar del cajón
Lo único que tengo
Mis letras desordenadas

[Estribillo]
Niña, quédate to' lo que tengo
Que yo te lo dejo todo
Pero mira, mi guitarra me la llevo
Niña, quédate to' lo que tengo
Que yo te lo dejo todo
Pero mira, mi guitarra me la llevo

[Interludio]
Que yo no quiero nada
Ni mucho, ni nada
Lo que tenía contigo
Ya me lo da mi guitarra
Que ya no quiero nada
Ni mucho, ni nada
Lo que tenía contigo
Ya me lo da mi guitarra


[Estribillo]
Niña, quédate to' lo que tengo
Que yo te lo dejo todo
Pero mira, mi guitarra me la llevo
Niña, quédate to' lo que tengo
Que yo te lo dejo todo
Pero mira, mi guitarra me la llevo"
33470564,Gato Negro,Enganchado a Su Luz,08,3:47,2025,Spain,"Latin, Folk, World, & Country","Flamenco, Rumba",Javi Medina,discogs,
