release_id,album_title,artist,year,country,duration,genre,style,source
33159615,In My Mind / Back To Earth,Steve Meyer (9),2025,UK,,Electronic,Trance,discogs
33153891,Diamond And Arms,Isotope Soap,2025,Worldwide,,Rock,"Punk, New Wave",discogs
33149838,Curly Sounds,Popol Ace,2025,Russia,,Rock,"Prog Rock, Pop Rock",discogs
33148848,It Feels Like I Always Knew You,Pale Grey,2025,Belgium,,Rock,Pop Rock,discogs
33148326,Skylimit,"SKYLIMIT (2), Lauren Babic & Andrew Baena",2025,Worldwide,,Rock,Metalcore,discogs
33147975,Souvenirs D'Hiver,"Sorrowful Life, Dissociation (4)",2025,Unknown,,Rock,"Depressive Black Metal, Atmospheric Black Metal",discogs
33145491,Rolling Eye Drops,Acidether,2025,Russia,,Electronic,"Electroacoustic, Experimental, Abstract, Industrial",discogs
33139296,Cold And Clear,Scott Lawlor,2025,Unknown,,Electronic,"Ambient, Experimental",discogs
33135300,The One (Alfoa Remix),4Mal X Max Lyazgin,2025,Russia,,Electronic,"Breaks, Progressive Breaks",discogs
33133827,Take To The Skies,Collide The Gemini,2025,US,,Rock,"Pop Punk, Emo, Post-Hardcore, Prog Rock",discogs
33120501,Doentt Know,Hiphoppian DJ Len Berzerk,2025,US,,Hip Hop,Boom Bap,discogs
33116661,Say You Want Me EP,Roki (12),2025,Worldwide,,Electronic,Drum n Bass,discogs
33116574,El Bassline,Caitto & La Cintia,2025,Worldwide,,Electronic,Tech House,discogs
33104523,Digital Chime (CFA Remix),Richard Steven Socop,2025,US,,Electronic,"Electro, Downtempo",discogs
33103386,Watch It,padL (2),2025,UK,,Electronic,Freetekno,discogs
33099012,Noir Dahlia,"La Fausse Patte, Rc Beatmakus*",2025,France,,Hip Hop,"Boom Bap, Jazzy Hip-Hop",discogs
33097947,Lower Down,The Dandy Deads,2025,Italy,,Rock,"Psychedelic Rock, Acid Rock, Garage Rock",discogs
33093273,Gojira,Horror Deluxe,2025,Brazil,,Rock,,discogs
33089514,Baardvader,Baardvader,2025,Netherlands,,Rock,,discogs
33089037,Emblema,Ciro Visone & Astral Shock,2025,Netherlands,,Electronic,Trance,discogs
33088581,Sunset People,Martin H Unzon,2025,Unknown,,Electronic,"Electro, Fusion",discogs
33087939,Justice,Autist (5),2025,Netherlands,,Electronic,Hardcore,discogs
33087021,Movie Star,Glitch Gum,2025,Unknown,,"Rock, Pop",Power Pop,discogs
33086901,So Long,Nightfreaks X Beatrice Ferrari,2025,Worldwide,,Electronic,House,discogs
33081192,Gød,KiNG MALA,2025,Worldwide,,Pop,Alt-Pop,discogs
33076608,Get Lost,Muscle Memory,2025,Worldwide,,Electronic,"Synth-pop, Nu-Disco",discogs
33075918,Tom's Diner (DJ Soulstar Remix),L-Milla,2025,Worldwide,,Electronic,House,discogs
33072063,Next Level,Sekhmet Hardset,2025,Belgium,,Electronic,Hardcore,discogs
33070194,Freak,Lyra (18),2025,Worldwide,,Pop,,discogs
33068694,Dispersions,Roland Kayn,2025,Netherlands,,Electronic,"Drone, Electroacoustic, Dark Ambient",discogs
33065634,Watch It Fall,K Camp,2025,Worldwide,,Hip Hop,,discogs
33065340,Indi,Gazzelle,2025,Italy,,Pop,Indie Pop,discogs
33051054,Feed The Rats,TNT (101),2025,Germany,,Rock,Hard Rock,discogs
33046536,More Money,Blvck163,2025,Germany,,Hip Hop,Gangsta,discogs
33043773,Down Force,Hiromori Aso,2025,UK,,Electronic,Trance,discogs
33043065,February 2025 Exclusive,Steve Roach,2025,US,,Electronic,"Ambient, Berlin-School",discogs
33026151,Choking On The Fat Cream,Merrygold,2025,Sweden,,"Rock, Pop",,discogs
33013008,Everybody's Free (Bekim! Remix),L-Milla,2025,Worldwide,,Electronic,"Nu-Disco, House",discogs
33003171,Phantasm,Human End,2025,Germany,,Electronic,Speedcore,discogs
32889015,Before You Turn Out The Lights,Mountain Climer,2025,Unknown,,Rock,"Alternative Rock, Acoustic",discogs
32878968,The Cheltenham Ghost​-​Haunted By A Past ,Grímsvötn,2025,UK,,Rock,Black Metal,discogs
32876601,Monster,Sergiy Akinshin,2025,Germany,,Electronic,Trance,discogs
32872713,Compromise,Nico De Andrea Feat. Hazel (39),2025,Netherlands,,Electronic,Progressive House,discogs
32871405,Music To Use,Pink Elln,2025,Germany,,Electronic,"Abstract, Ambient, Electro, Dark Ambient, Experimental, Industrial",discogs
32865519,Starlight,Sumner (3),2025,Australia,,"Electronic, Pop","Indie Pop, Dance-pop",discogs
32835705,(You Gotta) Keep Pounding,Richie Trotter and the Motor Company,2025,US,,"Rock, Pop",Pop Rock,discogs
32822145,F#ck Up The Crowd,Resvrged,2025,Italy,,Electronic,Hardstyle,discogs
32818263,Global Reset,Nous Klear,2025,France,,Electronic,"Techno, Hard Techno",discogs
32805594,Entrez Dans La Lumière,Simon Pitt,2025,UK,,Electronic,"Trance, Tech Trance",discogs
32791869,Cyclones & Silence,Pyramid Park,2025,UK,,Rock,Indie Rock,discogs
32791356,Iller,Moving Like Bernie,2025,US,,Hip Hop,Instrumental,discogs
32773080,Reflections Of Divinity And Damage,Various,2025,US,,"Electronic, Rock","Power Electronics, Noise, Dungeon Synth, Dark Ambient, Ambient, Experimental, Abstract, Black Metal",discogs
32762190,My Heart And Soul,DJ Sequence,2025,Switzerland,,Electronic,Trance,discogs
32745957,Hell Not Well,Schnauz (2),2025,France,,Electronic,Harsh Noise Wall,discogs
32734446,Barba Cuca,Krivda,2025,Worldwide,,Electronic,Deep House,discogs
32585289,Lost In The Asylum Vol. 1,Dr. Gigglez,2025,Unknown,,Hip Hop,Horrorcore,discogs
33264162,Aritmija Ritma,Klin (2),2025,Croatia,,Hip Hop,,discogs
33116610,Middle Of Nowhere,Paranoia Inducta,2025,Poland,,Electronic,Dark Ambient,discogs
32810718,Make His Ribs Show,Make His Ribs Show,2025,Worldwide,,Rock,"Shoegaze, Alternative Rock",discogs
33068553,Weltrecord,Weltklang,2025,Germany,,Electronic,Abstract,discogs
33030171,Cast A Spell,Ewan Rill,2025,Netherlands,,Electronic,Progressive House,discogs
33027165,Apex EP,DJ Flac,2025,Czech Republic,,Electronic,"Jungle, Drum n Bass",discogs
32989125,Superlover,Souxsoul,2025,US,,Electronic,House,discogs
33344948,Sometimes Words Are Not Enough,The Happy Somethings,2025,Worldwide,,Pop,"Indie Pop, Jangle Pop, Lo-Fi",discogs
33344078,Us vs Me,D'Angello & Francis,2025,Netherlands,,Electronic,Tech Trance,discogs
33342671,Question To The Central Brain,Disorder Of The Sleep,2025,Portugal,,Electronic,"Industrial, Ambient",discogs
33342548,La Klaud (Aipd Q41/B47 Edit),Perzeptiverdampfkesselqualmtbesinnlich,2025,Germany,,"Electronic, Rock, Pop","Alternative Rock, Indie Pop, Shoegaze, Pop Punk",discogs
33342182,Break Experiments Vol.1,Nightcrawler (5),2025,Spain,,Electronic,"Synthwave, Darkwave, Dark Electro",discogs
33341828,Ascepe,Aipd Q41/B47,2025,Germany,,Electronic,"Berlin-School, New Age, Synthwave",discogs
33340688,Make Me Feel,Marley (18),2025,UK,,Electronic,Hard House,discogs
33340358,Gaia / Hara,Romansmitarello feat. Echo Daft,2025,Hungary,,Electronic,Progressive House,discogs
33338840,Heartbreaker,Anson Lo,2025,Hong Kong,,"Electronic, Pop","Cantopop, Dance-pop",discogs
33338594,Half A Ticket,Deebaby,2025,Worldwide,,Hip Hop,,discogs
33336878,Pape,Sleepy Loco (2) & Gauxstman*,2025,Worldwide,,Hip Hop,,discogs
33336773,GC Shuffle (LT Step),LaRussell & Mike G Beatz Feat. Hokage Simon,2025,Worldwide,,Hip Hop,,discogs
33334052,Fujita Scale,Fujita Scale,2025,US,,Rock,Hardcore,discogs
33332189,Griuvo Nieko Nesugriaudamas,Monika Pundziūtė,2025,Worldwide,,"Pop, Folk, World, & Country","Alt-Pop, Folk",discogs
33330858,Grim Reaper,"Fredo Bang, TEC* & Kevin Gates (2)",2025,Worldwide,,Hip Hop,,discogs
33324978,Χαμένη Πατρίδα,Ελένη Σαραγούδα,2025,Greece,,"Folk, World, & Country",Folk,discogs
33323331,No Return To Innocence,Wall Project With No Name,2025,Russia,,Electronic,"Noise, Harsh Noise Wall",discogs
33321813,Groove Seduction Vol. 2,Lega,2025,Worldwide,,Electronic,Techno,discogs
33320952,college bloodties,"Shavon Reznikov, mind loser",2025,US,,Rock,Indie Rock,discogs
33320874,Caution,Dusty Locane,2025,Worldwide,,Hip Hop,,discogs
33319584,John Crozier Harrison,John Crozier Harrison,2025,Worldwide,,Electronic,Dance-pop,discogs
33319176,Lysis,Eve Beuvens,2025,Belgium,,Jazz,,discogs
33318183,Heaven,David Marsh (13) & Miss Rocket,2025,UK,,Electronic,Hard House,discogs
33317040,The Windings Of Their Wandering Song  – A Tribute To John Clare,Innocent Hare,2025,UK,,"Folk, World, & Country",Folk,discogs
33316968,S/T,Пупик,2025,Worldwide,,Electronic,Abstract,discogs
33315921,Let's Go (Hugel Remix),Jaden Bojsen & David Guetta,2025,Worldwide,,Electronic,Tech House,discogs
33308643,2025-02-22,Merzlux,2025,Worldwide,,Electronic,Harsh Noise Wall,discogs
33308277,Istansand,Saywhat ft. Cenk Erdoğan,2025,Worldwide,,"Jazz, Rock, Pop","Fusion, Prog Rock, Avant-garde Jazz",discogs
33306078,Komorebi,"Eichenbaum, STEREO MUNK",2025,Russia,,Electronic,Progressive House,discogs
33304089,Seventeen,Case Oats,2025,US,,"Rock, Folk, World, & Country","Folk Rock, Folk, Country Rock",discogs
33303717,EP14,Slomo (9),2025,Italy,,Rock,"Dream Pop, Shoegaze",discogs
33302628,Vårsol på Bømlo,Heiwah (2),2025,Germany,,Electronic,Ambient,discogs
33302031,Dome,"Obsidian X, NYNJAH, Omeaga",2025,Worldwide,,Electronic,House,discogs
33301599,Proud,Tim Schou,2025,Denmark,,Pop,,discogs
33301389,Tracks From The Basement 2,Hantrax,2025,Belgium,,Electronic,Electro,discogs
33301359,Lost Tape (Lost Tape),Bentley Tom,2025,Portugal,,Rock,"Noise, Avantgarde",discogs
33300468,Fractals On Mandala,Cortex (3),2025,Worldwide,,Electronic,Psy-Trance,discogs
33300390,Lunaris (Polygrams Remix),Flegma,2025,Worldwide,,Electronic,"Psy-Trance, Progressive Trance",discogs
33300378,The Naughty Step,Dragon Welding,2025,UK,,Electronic,Dance-pop,discogs
33300300,Make Me Feel (Edit),U.A. (3),2025,Italy,,Electronic,House,discogs
33300132,Mister Magic (Edit),U.A. (3),2025,Italy,,Electronic,House,discogs
33300078,Like Sugar (Edit),U.A. (3),2025,Italy,,Electronic,House,discogs
33299937,Bota (Edit),U.A. (3),2025,Italy,,Electronic,House,discogs
33297438,Amore Falso,Odeur,2025,US,,"Electronic, Rock, Latin","Post Rock, Drone, Ambient, Experimental",discogs
33297285,Μικρή Μου Μαυρομάλλα,Ντισκοπάθεια,2025,Greece,,"Electronic, Pop",Indie Pop,discogs
33290049,SDsdgf,Merzlux,2025,Ukraine,,Electronic,Ambient,discogs
33288672,Φουκαράς,Γιώργος Αβραμίδης,2025,Greece,,Rock,Indie Rock,discogs
33287370,Net Terminal Genes 25 mix,フィルタ 85,2025,Russia,,Electronic,"Noise, Industrial, Experimental",discogs
33286251,Mother,Monsieur Minimal,2025,Greece,,Stage & Screen,Soundtrack,discogs
33286176,GOYH (Get Out Your Head),Sonny Digital,2025,Worldwide,,Hip Hop,,discogs
33282162,Pack Two X,Vandals Bodice,2025,UK,,Electronic,"Noise, Experimental, Ambient",discogs
33280026,ARH+,COM Surrogate,2025,Worldwide,,Electronic,Abstract,discogs
33280017,Untitled,Unknown Artist,2025,Worldwide,,Electronic,Noise,discogs
33279459,American Dream Mall,ge (7),2025,Ukraine,,Non-Music,Field Recording,discogs
33279303,Artifice,Lezet,2025,Ukraine,,Non-Music,"Spoken Word, Sound Art",discogs
33279057,Turn Off The Lights,Agus Zack & Zomwell,2025,Netherlands,,Electronic,Electro House,discogs
33276786,A MOON RIVER,A Moon River,2025,US,,"Electronic, Rock","Ambient, Alternative Rock, Abstract, Experimental",discogs
33274566,Эта ночь,Сашка Цевич,2025,Unknown,,Electronic,Hardstyle,discogs
33274380,Yesterday,"Nautica (3), Starving Yet Full",2025,UK,,Electronic,Deep House,discogs
33274368,Yesterday,"Nautica (3), Starving Yet Full",2025,UK,,Electronic,Deep House,discogs
33274314,Buddy,buddy (47),2025,Ukraine,,Non-Music,Spoken Word,discogs
33274275,label8789889 Pt 2,Various,2025,Ukraine,,Non-Music,Spoken Word,discogs
33274185,Piccoli Giardini,Terrõne,2025,Greece,,"Electronic, Classical","Modern, Ambient, Contemporary, Classical",discogs
33274056,Guided Meditations: Store And Gas Station,Origami Repetika,2025,Ukraine,,Non-Music,Spoken Word,discogs
33273624,@everyone,Nope (9),2025,Worldwide,,Electronic,Experimental,discogs
33271863,Vital Vibrations,Ozzy Owen,2025,Ireland,,Electronic,"Deep House, Deep Techno, Dub Techno",discogs
33246810,Remote Control,Bondarev,2025,Russia,,Electronic,Progressive House,discogs
33229914,Satisfaction 満足,Jingoro,2025,UK,,"Electronic, Funk / Soul","Chillwave, Vaporwave, Funk",discogs
33226200,b,F (51),2025,Canada,,Non-Music,Sound Poetry,discogs
33225126,Sleepless,Merzlux,2025,Worldwide,,Electronic,Drone,discogs
33215979,Billard 2008,Billard 2008,2025,Worldwide,,Electronic,"Chiptune, Experimental",discogs
33214020,L'Albero Delle Noci,Brunori Sas,2025,Italy,,Pop,,discogs
33207324,Forget,"Nørth Drive, Farves, Johanson (2)",2025,Unknown,,Electronic,Deep House,discogs
33206496,Squash,"Selysium, NYNJAH",2025,Worldwide,,Electronic,"Deep House, House, Hip-House",discogs
33204969,Almost a Smile,MINDORI,2025,Georgia,,"Electronic, Rock","Avantgarde, Ambient, Psychedelic Rock, Drone",discogs
33204666,Doot Doot (6 7),Skrilla*,2025,US,,Hip Hop,,discogs
33204606,John Crozier Harrison,John Crozier Harrison,2025,Worldwide,,Electronic,Dance-pop,discogs
33163287,Fighting Out The Pain,Baddie Roma,2025,UK,,Pop,,discogs
33161685,Call It,"Universal One, Omeaga",2025,Worldwide,,Hip Hop,Bass Music,discogs
33160734,Love Kills,Dro Kenji,2025,Worldwide,,Hip Hop,,discogs
33151281,Out Of Your Wonderful World,The Dave Park Five,2025,Sweden,,Rock,"Alternative Rock, Power Pop",discogs
33140151,Gunman Gqom EP,JLSXND7RS,2025,Netherlands,,Electronic,Grime,discogs
33381482,Make Graves The Home Of Men,Roman Cross,2025,US,,Rock,Black Metal,discogs
33309474,Entrance Music,Okonski,2025,US,,Jazz,"Contemporary Jazz, Modal",discogs
33604662,Seen Enough,Spy (55),2025,US,,Rock,"Hardcore, Punk",discogs
33103398,House In The Woods,Low Roar,2025,US,,"Electronic, Rock","Indie Rock, Post Rock, Minimal",discogs
33005922,The Poison Touch,Warlung,2025,Italy,,Rock,"Psychedelic Rock, Hard Rock",discogs
33104550,From Station To Station (The Legendary Broadcasts),Bowie*,2025,UK,,Rock,,discogs
33573951,The Tarantino Experience,Various,2025,France,,"Rock, Funk / Soul, Blues, Stage & Screen",Soundtrack,discogs
33576303,The Hell,The Hell (5),2025,US,,Rock,"Hardcore, Punk",discogs
33255450,Sécheresse,Sophia Djebel Rose,2025,France,,"Rock, Folk, World, & Country","Avantgarde, Experimental",discogs
33235035,Elysium,Christ Agony,2025,Poland,,Rock,Black Metal,discogs
33621276,Où Je Vis,Shurik'n,2025,Germany,,Hip Hop,Conscious,discogs
33563235,Horror Punk Chartbusters Resurrection,Various,2025,Germany,,Rock,"Punk, Psychobilly",discogs
33331878,The Granite Way,Seth Lakeman,2025,UK & Europe,,"Folk, World, & Country",Folk,discogs
32599416,Showtunes From The Shadows,Helen McCookerybook,2025,UK,,Rock,"Folk Rock, Indie Rock",discogs
33521003,Conditions Of Love,Rose Cousins,2025,Canada,,"Folk, World, & Country",Folk,discogs
33116865,Theme,Bartosz Dziadosz,2025,Netherlands,,Electronic,"Modern Classical, Ambient",discogs
33645399,Love At First Sight,First Love,2025,France,,Funk / Soul,"Boogie, Disco, Funk, Soul",discogs
33069846,You And Me,Penny & The Quarters,2025,US,,Funk / Soul,Soul,discogs
33458669,Want War,GAG (4),2025,US,,Rock,"Hardcore, Punk",discogs
33146808,Unmasked,Florian Kupfer,2025,Spain,,Electronic,"Electro, Techno",discogs
33115011,The Hart,Grayscale (4),2025,"USA, Canada & Europe",,Rock,"Alternative Rock, Arena Rock",discogs
32991951,Eusexua (The Eleven),FKA Twigs,2025,US,,"Electronic, Pop","Alt-Pop, Dance-pop",discogs
33176757,Falling For Robots And Wishing I Was One,LØLØ,2025,Worldwide,,"Rock, Pop","Alternative Rock, Indie Pop, Pop Punk",discogs
33040650,Xings,Rei (2),2025,Japan,,Rock,,discogs
32777082,I Want To Know What Love Is,Laibach,2025,Worldwide,,Electronic,Experimental,discogs
33599148,Deathmatch,Luna Kills,2025,US,,Rock,"Nu Metal, Heavy Metal",discogs
33551436,Hateful Draugar From The Underground,Hersir,2025,Germany,,Rock,Black Metal,discogs
33536265,Taken By Storm,Stormwind,2025,Germany,,Rock,Heavy Metal,discogs
33481049,A Winter Shadow,Tiamat,2025,Germany,,Rock,"Black Metal, Death Metal, Doom Metal",discogs
33390905,Vol. 3,Brunori Sas,2025,Italy,,"Rock, Pop, Folk, World, & Country",,discogs
33782958,Honkytonk Hollywood,Jon Pardi,2025,US,,"Folk, World, & Country",Honky Tonk,discogs
33137172,Paradisets Barn,Paradisets Barn,2025,Sweden,,"Folk, World, & Country",,discogs
33084171,Falling Out Of View,The Bracknall,2025,UK,,Rock,,discogs
33481085,Raw Muscular Power,Death By Unga Bunga,2025,Europe,,Rock,Garage Rock,discogs
33331575,N4 Part 4,Pete Cannon (2),2025,Unknown,,Electronic,"Breakbeat, Hardcore, Jungle",discogs
33321519,Obscura Primal,Fórnea,2025,Portugal,,Rock,Black Metal,discogs
33302448,Leidkultur,Ranzer,2025,Germany,,Rock,"Death Metal, Grindcore, Crust",discogs
32797248,Questions,Persian,2025,UK,,"Electronic, Funk / Soul","Ambient, Ambient House, Balearic, Boogie, Drum n Bass, House",discogs
32972091,Trinity,Eartheater,2025,USA & Canada,,Electronic,"New Age, IDM, Techno",discogs
33554715,Mata / Xiprell,Jazz N Palms,2025,Italy,,"Jazz, Rock, Stage & Screen","Fusion, AOR, Jazz-Funk",discogs
33055683,Primeval Darkness,Lythany,2025,Portugal,,Rock,Black Metal,discogs
33084552,Dreamstruck,Dreamstruck (2),2025,Denmark,,"Electronic, Rock, Pop","Dream Pop, Indie Pop, Indie Rock, Shoegaze",discogs
33175629,The Promised Land,Block 33,2025,UK,,Rock,Mod,discogs
33484769,"Jesus, Elvis, and Richard Petty 2010 Demos",30footFALL,2025,USA & Canada,,Rock,Punk,discogs
32868969,Sajama Lines,Zgelt,2025,France,,Electronic,"Minimal, Dub, Downtempo",discogs
33804978,Beyond,Lhaäd,2025,Germany,,Rock,Black Metal,discogs
33018072,9 Lives / Love Sensation / Distance / Anyway,Orca,2025,UK,,Electronic,"Hardcore, Jungle",discogs
33438389,Jan Edits & Remixes Vol. 3,Kenny Dixon Jr.,2025,US,,Electronic,Deep House,discogs
33561354,The Great Filters,Fractal Universe,2025,US,,Rock,"Progressive Metal, Death Metal",discogs
33137769,Last Night I Dreamt I Fell In Love,"Alok (4), Kylie Minogue",2025,Unknown,,Electronic,House,discogs
33812271,You're Gonna Get It!,Tom Petty And The Heartbreakers,2025,US,,Rock,,discogs
33609600,Deathmatch,Luna Kills,2025,US,,Rock,"Nu Metal, Heavy Metal",discogs
33531111,"A Sick Twist Ending (To The ""Sick Of"" Mixtape Series)",Sage Francis,2025,US,,Hip Hop,Conscious,discogs
33508130,Miners' Ballads,Barry Hyde,2025,UK,,"Folk, World, & Country",,discogs
33421562,American Hedonism ,Your Neighbors (3),2025,US,,"Electronic, Rock",Indie Rock,discogs
33223482,Я Розкажу,Ірина Білик,2025,Ukraine,,"Electronic, Pop","Synth-pop, Dance-pop",discogs
33715587,Urgewalt,Verheerer,2025,Germany,,Rock,Black Metal,discogs
33481928,Shatta Ting,Blaiz Fayah,2025,Europe,,Reggae,,discogs
33409664,Irtautuminen,Skärgård,2025,Finland,,Non-Music,Noise,discogs
33340982,Collateral Damage,Hirntot Posse,2025,Germany,,Hip Hop,"Gangsta, Crunk, Bass Music, Horrorcore",discogs
33095139,Lämpö,Kerkko Koskinen,2025,Finland,,"Rock, Pop","Schlager, Pop Rock",discogs
32881524,NNJL,GedZ,2025,Poland,,Hip Hop,,discogs
32878761,Mafia Slime 2,"Nerissima Serpe, Papa V (2)",2025,Italy,,Hip Hop,Trap,discogs
33513047,Healismus Aeternus,Cross Bringer,2025,US,,Rock,"Black Metal, Crust, Hardcore",discogs
33269148,Return To The Labyrinth,Lorenzo Montanà,2025,Italy,,Electronic,"Ambient, Downtempo",discogs
32944770,hajimeht,Hajime Tachibana,2025,Japan,,"Electronic, Jazz, Rock, Pop, Classical","New Wave, No Wave, Contemporary, Indie Rock, Experimental, Synth-pop, Lounge",discogs
33473129,Zvuci Bola,Ritam Nereda,2025,Serbia,,Rock,"Punk, Oi",discogs
33941151,Always Moving,Black Loops,2025,UK,,Electronic,"House, Deep House",discogs
33506657,Terrorform,Hidden Intent,2025,Australia,,Rock,Thrash,discogs
33380738,Pound To Stone,Pound To Stone,2025,UK,,"Electronic, Non-Music","Field Recording, Experimental, Musique Concrète",discogs
33501341,Renaître De Ses Fanges,Borgne,2025,France,,Rock,"Black Metal, Industrial Metal",discogs
33190107,Dead Stars,Pit Pony,2025,UK,,Rock,"Indie Rock, Post-Punk",discogs
32848644,축제,dosii,2025,South Korea,,Pop,,discogs
33252435,Pareidolia EP,Alejandro Mosso,2025,Denmark,,Electronic,"Minimal, Tech House",discogs
33177357,Połączenia 1.5,"Opał, Gibbs (2)",2025,Poland,,Hip Hop,,discogs
33545286,Argento,A.M.E.N. (2),2025,Italy,,"Jazz, Rock",Dark Jazz,discogs
